Country,Disaster Type,Year,Disaster_Count
Namibia,Flood,2006,1
Namibia,Flood,2007,1
Namibia,Flood,2008,1
Namibia,Flood,2009,1
Namibia,Flood,2010,1
Namibia,Flood,2011,1
Namibia,Flood,2012,1
Namibia,Flood,2013,1
Namibia,Flood,2017,1
Namibia,Flood,2020,1
Namibia,Flood,2021,1
Namibia,Flood,2023,1
Nepal,Drought,1964,1
Nepal,Drought,1967,1
Nepal,Drought,1972,1
Nepal,Drought,1979,1
Nepal,Drought,2006,1
Nepal,Drought,2009,1
Nepal,Earthquake,1966,1
Nepal,Earthquake,1980,1
Nepal,Earthquake,1988,1
Nepal,Earthquake,1993,1
Nepal,Earthquake,2011,1
Nepal,Earthquake,2015,1
Nepal,Earthquake,2022,1
Nepal,Extreme temperature ,2002,1
Nepal,Extreme temperature ,2003,1
Nepal,Extreme temperature ,2009,1
Nepal,Extreme temperature ,2011,1
Nepal,Extreme temperature ,2012,1
Nepal,Extreme temperature ,2018,1
Nepal,Flood,1954,1
Nepal,Flood,1968,1
Nepal,Flood,1970,1
Nepal,Flood,1978,1
Nepal,Flood,1981,1
Nepal,Flood,1982,1
Nepal,Flood,1983,1
Nepal,Flood,1984,1
Nepal,Flood,1985,1
Nepal,Flood,1986,1
Nepal,Flood,1987,1
Nepal,Flood,1988,1
Nepal,Flood,1990,1
Nepal,Flood,1991,1
Nepal,Flood,1993,1
Nepal,Flood,1995,1
Nepal,Flood,1996,2
Nepal,Flood,1998,2
Nepal,Flood,1999,1
Nepal,Flood,2000,1
Nepal,Flood,2003,1
Nepal,Flood,2004,1
Nepal,Flood,2005,1
Nepal,Flood,2006,1
Nepal,Flood,2007,1
Nepal,Flood,2008,1
Nepal,Flood,2009,1
Nepal,Flood,2010,1
Nepal,Flood,2011,1
Nepal,Flood,2012,1
Nepal,Flood,2013,2
Nepal,Flood,2014,2
Nepal,Flood,2016,2
Nepal,Flood,2017,1
Nepal,Flood,2018,1
Nepal,Flood,2019,1
Nepal,Flood,2020,1
Nepal,Flood,2021,2
Nepal,Flood,2022,1
Nepal,Landslide,1970,1
Nepal,Landslide,1972,1
Nepal,Landslide,1975,1
Nepal,Landslide,1976,1
Nepal,Landslide,1983,1
Nepal,Landslide,1988,1
Nepal,Landslide,1989,1
Nepal,Landslide,1993,1
Nepal,Landslide,1995,2
Nepal,Landslide,1997,1
Nepal,Landslide,2001,1
Nepal,Landslide,2002,1
Nepal,Landslide,2005,1
Nepal,Landslide,2006,1
Nepal,Landslide,2009,1
Nepal,Landslide,2011,1
Nepal,Landslide,2012,1
Nepal,Landslide,2014,2
Nepal,Landslide,2015,1
Nepal,Landslide,2017,1
Nepal,Landslide,2022,1
Nepal,Mass movement (dry),1963,1
Nepal,Storm,1986,1
Nepal,Storm,1988,1
Nepal,Storm,1991,1
Nepal,Storm,1996,1
Nepal,Storm,2014,1
Nepal,Storm,2019,1
Nepal,Storm,2022,1
Nepal,Wildfire,1992,1
Nepal,Wildfire,1999,1
Nepal,Wildfire,2016,1
Netherlands (the),Earthquake,1992,1
Netherlands (the),Extreme temperature ,2003,1
Netherlands (the),Extreme temperature ,2005,2
Netherlands (the),Extreme temperature ,2006,1
Netherlands (the),Extreme temperature ,2012,1
Netherlands (the),Extreme temperature ,2018,1
Netherlands (the),Extreme temperature ,2019,1
Netherlands (the),Extreme temperature ,2020,1
Netherlands (the),Flood,1953,1
Netherlands (the),Flood,1992,1
Netherlands (the),Flood,1993,1
Netherlands (the),Flood,1998,1
Netherlands (the),Flood,2021,1
Netherlands (the),Storm,1972,1
Netherlands (the),Storm,1976,1
Netherlands (the),Storm,1984,1
Netherlands (the),Storm,1985,1
Netherlands (the),Storm,1986,1
Netherlands (the),Storm,1990,1
Netherlands (the),Storm,1994,1
Netherlands (the),Storm,1995,1
Netherlands (the),Storm,1997,1
Netherlands (the),Storm,1998,1
Netherlands (the),Storm,2002,1
Netherlands (the),Storm,2005,1
Netherlands (the),Storm,2007,1
Netherlands (the),Storm,2008,1
Netherlands (the),Storm,2010,1
Netherlands (the),Storm,2013,1
Netherlands (the),Storm,2016,1
Netherlands (the),Storm,2018,1
Netherlands (the),Storm,2021,1
Netherlands (the),Storm,2022,1
Netherlands Antilles,Storm,1954,1
Netherlands Antilles,Storm,1960,1
Netherlands Antilles,Storm,1989,1
Netherlands Antilles,Storm,1995,1
New Caledonia,Storm,1939,1
New Caledonia,Storm,1948,1
New Caledonia,Storm,1951,1
New Caledonia,Storm,1955,1
New Caledonia,Storm,1959,1
New Caledonia,Storm,1968,1
New Caledonia,Storm,1969,1
New Caledonia,Storm,1972,1
New Caledonia,Storm,1975,1
New Caledonia,Storm,1976,1
New Caledonia,Storm,1981,1
New Caledonia,Storm,1999,1
New Caledonia,Storm,2003,1
New Caledonia,Storm,2021,1
New Zealand,Drought,1992,1
New Zealand,Drought,2013,1
New Zealand,Earthquake,1929,1
New Zealand,Earthquake,1931,1
New Zealand,Earthquake,1968,1
New Zealand,Earthquake,1976,1
New Zealand,Earthquake,1987,1
New Zealand,Earthquake,2010,1
New Zealand,Earthquake,2011,1
New Zealand,Earthquake,2013,1
New Zealand,Earthquake,2016,1
New Zealand,Extreme temperature ,2001,1
New Zealand,Flood,1938,1
New Zealand,Flood,1976,1
New Zealand,Flood,1977,1
New Zealand,Flood,1978,1
New Zealand,Flood,1980,1
New Zealand,Flood,1981,1
New Zealand,Flood,1983,1
New Zealand,Flood,1984,1
New Zealand,Flood,1985,2
New Zealand,Flood,1986,1
New Zealand,Flood,1987,1
New Zealand,Flood,1988,1
New Zealand,Flood,1989,1
New Zealand,Flood,1991,1
New Zealand,Flood,1994,1
New Zealand,Flood,1997,1
New Zealand,Flood,1998,1
New Zealand,Flood,1999,1
New Zealand,Flood,2000,1
New Zealand,Flood,2002,1
New Zealand,Flood,2004,1
New Zealand,Flood,2005,1
New Zealand,Flood,2006,1
New Zealand,Flood,2015,2
New Zealand,Flood,2016,1
New Zealand,Flood,2017,1
New Zealand,Flood,2018,1
New Zealand,Flood,2020,1
New Zealand,Flood,2021,1
New Zealand,Flood,2023,1
New Zealand,Landslide,1979,1
New Zealand,Storm,1968,1
New Zealand,Storm,1988,1
New Zealand,Storm,1992,2
New Zealand,Storm,1996,1
New Zealand,Storm,1997,1
New Zealand,Storm,2000,1
New Zealand,Storm,2003,1
New Zealand,Storm,2005,1
New Zealand,Storm,2007,1
New Zealand,Storm,2012,1
New Zealand,Storm,2013,1
New Zealand,Storm,2017,1
New Zealand,Storm,2021,1
New Zealand,Storm,2022,1
New Zealand,Storm,2023,1
New Zealand,Volcanic activity,1953,1
New Zealand,Volcanic activity,1995,1
New Zealand,Volcanic activity,2019,1
New Zealand,Wildfire,1987,1
New Zealand,Wildfire,2020,1
Nicaragua,Drought,1994,1
Nicaragua,Drought,1997,1
Nicaragua,Drought,2000,1
Nicaragua,Drought,2001,1
Nicaragua,Drought,2014,1
Nicaragua,Drought,2018,1
Nicaragua,Earthquake,1930,1
Nicaragua,Earthquake,1931,1
Nicaragua,Earthquake,1951,1
Nicaragua,Earthquake,1968,1
Nicaragua,Earthquake,1972,1
Nicaragua,Earthquake,1990,1
Nicaragua,Earthquake,1992,1
Nicaragua,Earthquake,1998,1
Nicaragua,Earthquake,2000,1
Nicaragua,Earthquake,2014,1
Nicaragua,Flood,1960,1
Nicaragua,Flood,1968,1
Nicaragua,Flood,1976,1
Nicaragua,Flood,1979,1
Nicaragua,Flood,1980,1
Nicaragua,Flood,1990,1
Nicaragua,Flood,1999,1
Nicaragua,Flood,2000,1
Nicaragua,Flood,2002,1
Nicaragua,Flood,2007,1
Nicaragua,Flood,2008,1
Nicaragua,Flood,2009,1
Nicaragua,Flood,2010,1
Nicaragua,Flood,2011,1
Nicaragua,Flood,2012,1
Nicaragua,Flood,2013,1
Nicaragua,Flood,2014,1
Nicaragua,Flood,2015,1
Nicaragua,Flood,2017,1
Nicaragua,Flood,2018,1
Nicaragua,Landslide,2004,1
Nicaragua,Storm,1971,1
Nicaragua,Storm,1982,1
Nicaragua,Storm,1988,1
Nicaragua,Storm,1993,1
Nicaragua,Storm,1995,1
Nicaragua,Storm,1996,1
Nicaragua,Storm,1998,1
Nicaragua,Storm,2000,2
Nicaragua,Storm,2001,1
Nicaragua,Storm,2002,1
Nicaragua,Storm,2004,1
Nicaragua,Storm,2005,1
Nicaragua,Storm,2007,1
Nicaragua,Storm,2008,1
Nicaragua,Storm,2009,1
Nicaragua,Storm,2010,1
Nicaragua,Storm,2016,1
Nicaragua,Storm,2017,1
Nicaragua,Storm,2020,1
Nicaragua,Storm,2022,1
Nicaragua,Volcanic activity,1971,1
Nicaragua,Volcanic activity,1992,1
Nicaragua,Volcanic activity,1995,1
Nicaragua,Volcanic activity,1999,1
Nicaragua,Wildfire,1991,1
Nicaragua,Wildfire,1999,1
Nicaragua,Wildfire,2002,1
Niger (the),Animal accident,2014,1
Niger (the),Drought,1903,1
Niger (the),Drought,1906,1
Niger (the),Drought,1910,1
Niger (the),Drought,1940,1
Niger (the),Drought,1966,1
Niger (the),Drought,1980,1
Niger (the),Drought,1988,1
Niger (the),Drought,1990,1
Niger (the),Drought,1997,1
Niger (the),Drought,2001,1
Niger (the),Drought,2005,1
Niger (the),Drought,2009,1
Niger (the),Drought,2011,1
Niger (the),Drought,2015,1
Niger (the),Drought,2017,1
Niger (the),Drought,2020,1
Niger (the),Drought,2022,1
Niger (the),Flood,1974,1
Niger (the),Flood,1988,1
Niger (the),Flood,1994,1
Niger (the),Flood,1998,1
Niger (the),Flood,1999,1
Niger (the),Flood,2000,1
Niger (the),Flood,2001,1
Niger (the),Flood,2003,1
Niger (the),Flood,2006,1
Niger (the),Flood,2007,1
Niger (the),Flood,2008,1
Niger (the),Flood,2009,1
Niger (the),Flood,2010,1
Niger (the),Flood,2011,1
Niger (the),Flood,2012,1
Niger (the),Flood,2013,1
Niger (the),Flood,2014,1
Niger (the),Flood,2015,1
Niger (the),Flood,2016,2
Niger (the),Flood,2017,2
Niger (the),Flood,2018,1
Niger (the),Flood,2019,1
Niger (the),Flood,2020,1
Niger (the),Flood,2021,1
Niger (the),Flood,2022,1
Niger (the),Insect infestation,1913,1
Niger (the),Insect infestation,1930,1
Niger (the),Insect infestation,1986,1
Niger (the),Insect infestation,1987,1
Niger (the),Insect infestation,1988,1
Niger (the),Insect infestation,2004,1
Niger (the),Storm,2002,1
Nigeria,Drought,1981,1
Nigeria,Drought,2022,1
Nigeria,Extreme temperature ,1992,1
Nigeria,Extreme temperature ,2002,1
Nigeria,Flood,1985,1
Nigeria,Flood,1988,1
Nigeria,Flood,1994,1
Nigeria,Flood,1998,2
Nigeria,Flood,1999,1
Nigeria,Flood,2000,2
Nigeria,Flood,2001,3
Nigeria,Flood,2002,1
Nigeria,Flood,2003,1
Nigeria,Flood,2004,2
Nigeria,Flood,2005,1
Nigeria,Flood,2006,2
Nigeria,Flood,2007,2
Nigeria,Flood,2009,1
Nigeria,Flood,2010,1
Nigeria,Flood,2011,1
Nigeria,Flood,2012,1
Nigeria,Flood,2013,1
Nigeria,Flood,2014,1
Nigeria,Flood,2015,1
Nigeria,Flood,2016,1
Nigeria,Flood,2017,1
Nigeria,Flood,2018,1
Nigeria,Flood,2019,1
Nigeria,Flood,2020,1
Nigeria,Flood,2021,2
Nigeria,Flood,2022,1
Nigeria,Insect infestation,1986,1
Nigeria,Insect infestation,2004,1
Nigeria,Landslide,1988,1
Nigeria,Landslide,2000,1
Nigeria,Storm,1978,1
Nigeria,Storm,1999,1
Nigeria,Storm,2000,1
Nigeria,Storm,2011,1
Nigeria,Storm,2012,1
Nigeria,Storm,2016,1
Nigeria,Storm,2022,1
Niue,Storm,1959,1
Niue,Storm,1960,1
Niue,Storm,1968,1
Niue,Storm,1990,1
Niue,Storm,2004,1
Northern Mariana Islands (the),Storm,2002,1
Northern Mariana Islands (the),Storm,2004,1
Northern Mariana Islands (the),Storm,2015,1
Northern Mariana Islands (the),Storm,2018,1
Northern Mariana Islands (the),Volcanic activity,2003,1
Norway,Flood,1995,1
Norway,Flood,2000,1
Norway,Flood,2001,1
Norway,Landslide,1936,1
Norway,Landslide,2019,1
Norway,Landslide,2020,1
Norway,Storm,1990,1
Norway,Storm,1992,1
Norway,Storm,1993,1
Norway,Storm,2005,1
Norway,Storm,2008,1
Norway,Storm,2011,1
Norway,Storm,2022,1
Oman,Flood,2016,1
Oman,Flood,2017,1
Oman,Flood,2019,1
Oman,Flood,2020,1
Oman,Storm,1977,2
Oman,Storm,1981,1
Oman,Storm,2002,1
Oman,Storm,2003,1
Oman,Storm,2007,1
Oman,Storm,2010,1
Oman,Storm,2011,1
Oman,Storm,2015,1
Oman,Storm,2018,1
Oman,Storm,2021,2
Pakistan,Drought,1999,1
Pakistan,Drought,2019,1
Pakistan,Earthquake,1909,1
Pakistan,Earthquake,1935,1
Pakistan,Earthquake,1945,1
Pakistan,Earthquake,1955,1
Pakistan,Earthquake,1972,1
Pakistan,Earthquake,1974,1
Pakistan,Earthquake,1981,1
Pakistan,Earthquake,1984,1
Pakistan,Earthquake,1985,1
Pakistan,Earthquake,1986,1
Pakistan,Earthquake,1990,1
Pakistan,Earthquake,1991,1
Pakistan,Earthquake,1992,1
Pakistan,Earthquake,1997,1
Pakistan,Earthquake,1998,1
Pakistan,Earthquake,2001,1
Pakistan,Earthquake,2002,1
Pakistan,Earthquake,2004,1
Pakistan,Earthquake,2005,1
Pakistan,Earthquake,2008,1
Pakistan,Earthquake,2011,1
Pakistan,Earthquake,2013,1
Pakistan,Earthquake,2015,1
Pakistan,Earthquake,2016,1
Pakistan,Earthquake,2019,1
Pakistan,Earthquake,2021,1
Pakistan,Earthquake,2022,1
Pakistan,Earthquake,2023,1
Pakistan,Extreme temperature ,1953,1
Pakistan,Extreme temperature ,1975,1
Pakistan,Extreme temperature ,1979,1
Pakistan,Extreme temperature ,1990,1
Pakistan,Extreme temperature ,1991,1
Pakistan,Extreme temperature ,1996,1
Pakistan,Extreme temperature ,1997,1
Pakistan,Extreme temperature ,1999,1
Pakistan,Extreme temperature ,2000,1
Pakistan,Extreme temperature ,2001,1
Pakistan,Extreme temperature ,2002,2
Pakistan,Extreme temperature ,2003,1
Pakistan,Extreme temperature ,2005,1
Pakistan,Extreme temperature ,2006,1
Pakistan,Extreme temperature ,2014,1
Pakistan,Extreme temperature ,2015,1
Pakistan,Extreme temperature ,2018,1
Pakistan,Extreme temperature ,2022,1
Pakistan,Flood,1950,1
Pakistan,Flood,1954,1
Pakistan,Flood,1956,1
Pakistan,Flood,1957,1
Pakistan,Flood,1959,1
Pakistan,Flood,1964,1
Pakistan,Flood,1967,1
Pakistan,Flood,1973,1
Pakistan,Flood,1976,1
Pakistan,Flood,1977,1
Pakistan,Flood,1978,1
Pakistan,Flood,1979,1
Pakistan,Flood,1980,1
Pakistan,Flood,1981,1
Pakistan,Flood,1982,1
Pakistan,Flood,1983,1
Pakistan,Flood,1984,1
Pakistan,Flood,1988,1
Pakistan,Flood,1989,1
Pakistan,Flood,1991,1
Pakistan,Flood,1992,2
Pakistan,Flood,1993,1
Pakistan,Flood,1994,1
Pakistan,Flood,1995,2
Pakistan,Flood,1996,1
Pakistan,Flood,1997,1
Pakistan,Flood,1998,1
Pakistan,Flood,1999,1
Pakistan,Flood,2001,1
Pakistan,Flood,2002,3
Pakistan,Flood,2003,2
Pakistan,Flood,2004,1
Pakistan,Flood,2005,2
Pakistan,Flood,2006,3
Pakistan,Flood,2007,3
Pakistan,Flood,2008,1
Pakistan,Flood,2009,2
Pakistan,Flood,2010,2
Pakistan,Flood,2011,1
Pakistan,Flood,2012,2
Pakistan,Flood,2013,1
Pakistan,Flood,2014,1
Pakistan,Flood,2015,3
Pakistan,Flood,2016,3
Pakistan,Flood,2017,2
Pakistan,Flood,2018,1
Pakistan,Flood,2019,2
Pakistan,Flood,2020,2
Pakistan,Flood,2021,2
Pakistan,Flood,2022,1
Pakistan,Flood,2023,1
Pakistan,Insect infestation,1993,1
Pakistan,Insect infestation,2020,1
Pakistan,Landslide,1959,1
Pakistan,Landslide,1983,2
Pakistan,Landslide,1991,1
Pakistan,Landslide,1992,1
Pakistan,Landslide,1993,1
Pakistan,Landslide,1996,1
Pakistan,Landslide,1998,1
Pakistan,Landslide,2001,2
Pakistan,Landslide,2003,1
Pakistan,Landslide,2005,1
Pakistan,Landslide,2006,1
Pakistan,Landslide,2007,2
Pakistan,Landslide,2010,2
Pakistan,Landslide,2012,2
Pakistan,Landslide,2017,1
Pakistan,Landslide,2020,1
Pakistan,Mass movement (dry),1988,1
Pakistan,Mass movement (dry),2015,1
Pakistan,Storm,1926,1
Pakistan,Storm,1939,1
Pakistan,Storm,1944,1
Pakistan,Storm,1964,1
Pakistan,Storm,1965,1
Pakistan,Storm,1980,1
Pakistan,Storm,1981,1
Pakistan,Storm,1986,1
Pakistan,Storm,1988,1
Pakistan,Storm,1993,1
Pakistan,Storm,1994,1
Pakistan,Storm,1997,1
Pakistan,Storm,1998,1
Pakistan,Storm,1999,2
Pakistan,Storm,2001,1
Pakistan,Storm,2002,1
Pakistan,Storm,2003,1
Pakistan,Storm,2005,1
Pakistan,Storm,2007,1
Pakistan,Storm,2010,1
Pakistan,Storm,2014,1
Pakistan,Storm,2016,1
Pakistan,Storm,2017,1
Pakistan,Storm,2019,1
Pakistan,Storm,2020,1
Pakistan,Storm,2021,1
Pakistan,Storm,2022,1
Pakistan,Wildfire,2022,1
Palau,Drought,2015,1
Palau,Storm,2012,1
Palau,Storm,2013,1
Palau,Storm,2021,1
"Palestine, State of",Extreme temperature ,2020,1
"Palestine, State of",Extreme temperature ,2022,1
"Palestine, State of",Flood,2008,1
"Palestine, State of",Flood,2010,1
"Palestine, State of",Flood,2012,1
"Palestine, State of",Flood,2013,1
"Palestine, State of",Storm,2013,1
"Palestine, State of",Storm,2015,1
Panama,Drought,1983,1
Panama,Drought,2013,1
Panama,Drought,2015,1
Panama,Drought,2018,1
Panama,Earthquake,1991,1
Panama,Earthquake,2003,1
Panama,Flood,1966,1
Panama,Flood,1970,1
Panama,Flood,1972,1
Panama,Flood,1973,1
Panama,Flood,1978,1
Panama,Flood,1984,1
Panama,Flood,1986,1
Panama,Flood,1991,1
Panama,Flood,1995,1
Panama,Flood,1999,2
Panama,Flood,2000,1
Panama,Flood,2001,1
Panama,Flood,2002,1
Panama,Flood,2003,1
Panama,Flood,2004,2
Panama,Flood,2005,1
Panama,Flood,2006,1
Panama,Flood,2007,1
Panama,Flood,2008,2
Panama,Flood,2009,1
Panama,Flood,2010,1
Panama,Flood,2011,1
Panama,Flood,2012,1
Panama,Flood,2014,1
Panama,Flood,2015,1
Panama,Flood,2020,1
Panama,Flood,2021,1
Panama,Flood,2022,1
Panama,Storm,1964,1
Panama,Storm,1988,1
Panama,Storm,1992,1
Panama,Storm,1998,1
Panama,Storm,2016,1
Panama,Storm,2017,1
Panama,Storm,2020,1
Panama,Wildfire,2006,1
Papua New Guinea,Drought,1980,1
Papua New Guinea,Drought,1997,1
Papua New Guinea,Drought,2015,1
Papua New Guinea,Earthquake,1951,1
Papua New Guinea,Earthquake,1970,1
Papua New Guinea,Earthquake,1983,1
Papua New Guinea,Earthquake,1985,1
Papua New Guinea,Earthquake,1986,1
Papua New Guinea,Earthquake,1987,1
Papua New Guinea,Earthquake,1990,1
Papua New Guinea,Earthquake,1993,1
Papua New Guinea,Earthquake,1998,1
Papua New Guinea,Earthquake,2000,1
Papua New Guinea,Earthquake,2001,1
Papua New Guinea,Earthquake,2002,1
Papua New Guinea,Earthquake,2005,1
Papua New Guinea,Earthquake,2018,1
Papua New Guinea,Earthquake,2019,1
Papua New Guinea,Earthquake,2022,1
Papua New Guinea,Earthquake,2023,1
Papua New Guinea,Flood,1983,1
Papua New Guinea,Flood,1992,1
Papua New Guinea,Flood,1993,1
Papua New Guinea,Flood,1999,1
Papua New Guinea,Flood,2004,1
Papua New Guinea,Flood,2005,1
Papua New Guinea,Flood,2006,1
Papua New Guinea,Flood,2008,1
Papua New Guinea,Flood,2012,1
Papua New Guinea,Flood,2013,1
Papua New Guinea,Flood,2014,1
Papua New Guinea,Flood,2015,1
Papua New Guinea,Flood,2016,1
Papua New Guinea,Flood,2019,1
Papua New Guinea,Flood,2020,3
Papua New Guinea,Landslide,1971,1
Papua New Guinea,Landslide,1979,1
Papua New Guinea,Landslide,1991,1
Papua New Guinea,Landslide,1996,1
Papua New Guinea,Landslide,2002,1
Papua New Guinea,Landslide,2003,1
Papua New Guinea,Landslide,2006,2
Papua New Guinea,Landslide,2009,1
Papua New Guinea,Landslide,2012,1
Papua New Guinea,Landslide,2019,1
Papua New Guinea,Landslide,2020,1
Papua New Guinea,Mass movement (dry),1988,1
Papua New Guinea,Mass movement (dry),2008,1
Papua New Guinea,Storm,1972,1
Papua New Guinea,Storm,1993,1
Papua New Guinea,Storm,1997,1
Papua New Guinea,Storm,2007,1
Papua New Guinea,Storm,2011,1
Papua New Guinea,Storm,2014,1
Papua New Guinea,Storm,2015,1
Papua New Guinea,Volcanic activity,1937,1
Papua New Guinea,Volcanic activity,1951,1
Papua New Guinea,Volcanic activity,1957,1
Papua New Guinea,Volcanic activity,1960,1
Papua New Guinea,Volcanic activity,1983,1
Papua New Guinea,Volcanic activity,1992,1
Papua New Guinea,Volcanic activity,1994,1
Papua New Guinea,Volcanic activity,1996,1
Papua New Guinea,Volcanic activity,2002,1
Papua New Guinea,Volcanic activity,2004,1
Papua New Guinea,Volcanic activity,2005,1
Papua New Guinea,Volcanic activity,2006,1
Papua New Guinea,Volcanic activity,2014,1
Papua New Guinea,Volcanic activity,2018,1
Papua New Guinea,Volcanic activity,2019,1
Papua New Guinea,Wildfire,1997,1
Paraguay,Drought,1963,1
Paraguay,Drought,1983,1
Paraguay,Drought,1999,1
Paraguay,Drought,2005,1
Paraguay,Drought,2008,1
Paraguay,Drought,2009,1
Paraguay,Drought,2012,1
Paraguay,Drought,2013,1
Paraguay,Drought,2016,1
Paraguay,Extreme temperature ,2000,1
Paraguay,Extreme temperature ,2004,1
Paraguay,Extreme temperature ,2010,1
Paraguay,Flood,1965,1
Paraguay,Flood,1966,1
Paraguay,Flood,1971,1
Paraguay,Flood,1979,1
Paraguay,Flood,1982,1
Paraguay,Flood,1983,1
Paraguay,Flood,1988,1
Paraguay,Flood,1990,1
Paraguay,Flood,1992,1
Paraguay,Flood,1995,1
Paraguay,Flood,1997,1
Paraguay,Flood,1998,1
Paraguay,Flood,2002,1
Paraguay,Flood,2009,1
Paraguay,Flood,2012,1
Paraguay,Flood,2013,1
Paraguay,Flood,2014,1
Paraguay,Flood,2015,1
Paraguay,Flood,2018,2
Paraguay,Flood,2019,2
Paraguay,Flood,2021,1
Paraguay,Flood,2023,1
Paraguay,Storm,1997,1
Paraguay,Storm,2002,1
Paraguay,Storm,2008,1
Paraguay,Storm,2009,1
Paraguay,Storm,2011,1
Paraguay,Storm,2012,1
Paraguay,Storm,2013,1
Paraguay,Storm,2015,1
Paraguay,Wildfire,2007,1
Paraguay,Wildfire,2019,1
Peru,Drought,1966,1
Peru,Drought,1969,1
Peru,Drought,1983,1
Peru,Drought,1990,1
Peru,Drought,1992,1
Peru,Drought,2002,1
Peru,Drought,2004,1
Peru,Drought,2006,1
Peru,Earthquake,1913,1
Peru,Earthquake,1914,1
Peru,Earthquake,1939,1
Peru,Earthquake,1940,1
Peru,Earthquake,1942,1
Peru,Earthquake,1943,1
Peru,Earthquake,1946,1
Peru,Earthquake,1947,1
Peru,Earthquake,1950,1
Peru,Earthquake,1953,1
Peru,Earthquake,1958,1
Peru,Earthquake,1960,1
Peru,Earthquake,1966,1
Peru,Earthquake,1968,1
Peru,Earthquake,1969,1
Peru,Earthquake,1970,1
Peru,Earthquake,1972,1
Peru,Earthquake,1974,1
Peru,Earthquake,1979,1
Peru,Earthquake,1980,1
Peru,Earthquake,1981,1
Peru,Earthquake,1982,1
Peru,Earthquake,1983,1
Peru,Earthquake,1985,1
Peru,Earthquake,1986,1
Peru,Earthquake,1990,1
Peru,Earthquake,1991,1
Peru,Earthquake,1993,1
Peru,Earthquake,1996,2
Peru,Earthquake,1999,1
Peru,Earthquake,2001,2
Peru,Earthquake,2005,1
Peru,Earthquake,2007,1
Peru,Earthquake,2011,1
Peru,Earthquake,2012,1
Peru,Earthquake,2013,1
Peru,Earthquake,2014,1
Peru,Earthquake,2016,1
Peru,Earthquake,2018,1
Peru,Earthquake,2019,1
Peru,Earthquake,2021,1
Peru,Earthquake,2022,1
Peru,Earthquake,2023,1
Peru,Extreme temperature ,1983,1
Peru,Extreme temperature ,1991,1
Peru,Extreme temperature ,2003,1
Peru,Extreme temperature ,2004,1
Peru,Extreme temperature ,2007,1
Peru,Extreme temperature ,2009,1
Peru,Extreme temperature ,2010,1
Peru,Extreme temperature ,2011,1
Peru,Extreme temperature ,2012,1
Peru,Extreme temperature ,2013,1
Peru,Extreme temperature ,2014,1
Peru,Extreme temperature ,2015,1
Peru,Flood,1965,1
Peru,Flood,1967,1
Peru,Flood,1970,1
Peru,Flood,1971,1
Peru,Flood,1977,1
Peru,Flood,1978,1
Peru,Flood,1980,1
Peru,Flood,1981,1
Peru,Flood,1982,2
Peru,Flood,1986,1
Peru,Flood,1987,2
Peru,Flood,1988,1
Peru,Flood,1989,1
Peru,Flood,1990,1
Peru,Flood,1992,1
Peru,Flood,1993,1
Peru,Flood,1994,2
Peru,Flood,1999,1
Peru,Flood,2000,1
Peru,Flood,2001,2
Peru,Flood,2002,1
Peru,Flood,2003,1
Peru,Flood,2004,1
Peru,Flood,2006,1
Peru,Flood,2007,1
Peru,Flood,2008,1
Peru,Flood,2009,1
Peru,Flood,2010,1
Peru,Flood,2011,1
Peru,Flood,2012,1
Peru,Flood,2013,1
Peru,Flood,2014,1
Peru,Flood,2015,1
Peru,Flood,2016,1
Peru,Flood,2017,1
Peru,Flood,2019,1
Peru,Flood,2020,1
Peru,Flood,2021,3
Peru,Flood,2022,1
Peru,Insect infestation,2000,1
Peru,Landslide,1941,1
Peru,Landslide,1950,1
Peru,Landslide,1962,1
Peru,Landslide,1971,1
Peru,Landslide,1973,1
Peru,Landslide,1974,1
Peru,Landslide,1981,1
Peru,Landslide,1982,1
Peru,Landslide,1983,1
Peru,Landslide,1984,1
Peru,Landslide,1985,2
Peru,Landslide,1986,1
Peru,Landslide,1987,1
Peru,Landslide,1988,1
Peru,Landslide,1990,1
Peru,Landslide,1995,1
Peru,Landslide,1997,1
Peru,Landslide,1998,2
Peru,Landslide,1999,1
Peru,Landslide,2000,1
Peru,Landslide,2001,1
Peru,Landslide,2004,1
Peru,Landslide,2009,2
Peru,Landslide,2010,1
Peru,Landslide,2012,1
Peru,Landslide,2019,1
Peru,Landslide,2020,1
Peru,Landslide,2022,1
Peru,Landslide,2023,1
Peru,Mass movement (dry),1962,1
Peru,Mass movement (dry),1985,1
Peru,Storm,1962,1
Peru,Storm,1997,1
